584,10
585,10
586,10
587,10
588,10
589,11
590,10
591,10
592,10
593,10
594,10
595,10
596,11
597,11
598,10
599,11
600,11
601,11
602,11
603,11
604,11
605,11
606,14
607,11
608,11
609,11
610,11
611,11
612,11
613,11
614,11
615,11
616,11
617,11
618,11
619,11
620,11
621,11
622,11
623,17
624,11
625,11
626,11
627,11
628,11
629,11
630,11
631,16
632,11
633,11
634,11
635,11
636,11
637,11
638,11
639,11
640,11
641,11
642,11
643,12
644,11
695,12
696,12
697,12
698,12
699,12
700,12
701,12
702,12
703,10
704,12
705,12
706,12
707,12
708,12
709,12
710,12
711,0
712,12
713,10
714,12
715,12
716,12
717,12
718,12
719,12
720,12
721,12
722,12
723,12
724,12
725,12
726,12
727,12
728,12
729,12
730,12
731,12
732,12
733,12
734,12
735,12
736,12
737,12
738,12
739,12
740,12
741,12
742,12
743,12
744,13
745,13
746,13
747,13
748,13
749,3
750,13
751,13
752,13
753,13
754,13
755,13
756,15
757,16
758,13
759,13
760,13
761,13
762,13
763,13
764,13
765,13
766,13
767,3
768,13
769,13
770,13
771,13
772,13
773,13
774,2
775,8
776,3
777,16
778,13
779,13
780,13
781,13
782,3
783,3
784,13
785,13
786,3
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,14
795,14
796,14
797,14
798,14
799,14
800,14
801,14
802,14
803,14
804,1
805,14
806,14
807,14
808,14
809,14
810,14
811,14
812,14
813,14
814,14
815,14
816,14
817,14
818,14
819,14
820,14
821,14
822,14
823,14
824,14
825,14
826,14
827,14
828,14
829,14
830,14
831,14
832,14
833,14
834,14
835,14
836,14
837,14
838,14
839,14
840,14
841,14
842,14
843,15
844,15
845,15
846,15
847,15
848,15
849,15
850,15
851,15
852,15
853,4
854,15
855,15
856,15
857,15
858,15
859,15
860,15
861,6
862,7
863,15
864,15
865,15
866,15
867,15
868,15
869,15
870,15
871,15
872,15
873,15
874,13
875,15
876,15
877,15
878,15
879,14
880,15
881,15
882,15
883,15
884,17
885,15
886,15
887,15
888,15
889,15
890,7
891,7
892,15
893,16
894,16
895,16
896,16
897,16
898,16
899,16
900,16
901,16
902,16
903,16
904,16
905,16
906,16
907,16
908,16
909,16
910,16
911,16
912,16
913,16
914,16
915,16
916,16
917,16
918,16
919,16
920,16
921,16
922,16
923,16
924,16
925,16
926,16
927,16
928,16
929,16
930,16
931,16
932,16
933,16
934,16
935,16
936,16
937,16
938,16
939,16
940,16
941,16
942,16
943,17
944,17
945,1
946,17
947,17
948,17
949,17
950,17
951,17
952,17
953,17
954,17
955,17
956,17
957,17
958,17
959,17
960,17
961,17
962,16
963,17
964,17
965,17
966,17
967,17
968,17
969,17
970,17
971,17
972,17
973,17
974,17
975,17
976,17
977,17
978,17
979,17
980,17
981,17
982,17
983,17
984,17
985,17
986,17
987,17
988,17
989,17
